brand_name,generic_name,category,sale_price,purchase_price,manufacturer,requires_prescription,unit_type,reorder_threshold
Panadol,Paracetamol,tablet,35,25,GSK Pakistan,false,strip,20
Brufen 400,Ibuprofen 400mg,tablet,55,40,Abbott Laboratories,false,strip,20
Disprin,Aspirin 300mg,tablet,25,18,Bayer Pakistan,false,strip,20
Ponstan,Mefenamic Acid,capsule,85,65,Pfizer Pakistan,false,strip,15
Voltaren 50mg,Diclofenac Sodium 50mg,tablet,70,50,Novartis Pakistan,false,strip,15
Voveran,Diclofenac Sodium 25mg,tablet,55,40,Novartis Pakistan,false,strip,15
Cataflam,Diclofenac Potassium,tablet,90,70,Novartis Pakistan,false,strip,15
Arcoxia,Etoricoxib 90mg,tablet,280,210,MSD Pakistan,true,strip,10
Celebrex,Celecoxib 200mg,capsule,320,250,Pfizer Pakistan,true,strip,10
Tramacet,Tramadol + Paracetamol,tablet,180,140,Janssen Pakistan,true,strip,10
Ultram,Tramadol 50mg,capsule,150,115,Janssen Pakistan,true,strip,10
Tramal,Tramadol 50mg,capsule,160,120,Mundipharma,true,strip,10
Amoxil 500,Amoxicillin 500mg,capsule,120,90,GSK Pakistan,true,strip,15
Augmentin 625,Amoxicillin + Clavulanate 625mg,tablet,280,210,GSK Pakistan,true,strip,10
Augmentin 1g,Amoxicillin + Clavulanate 1g,tablet,420,320,GSK Pakistan,true,strip,10
Flagyl 400,Metronidazole 400mg,tablet,65,48,Sanofi Pakistan,true,strip,15
Flagyl 200,Metronidazole 200mg,tablet,45,32,Sanofi Pakistan,true,strip,15
Ciproxin 500,Ciprofloxacin 500mg,tablet,180,135,Bayer Pakistan,true,strip,10
Ciproflox 250,Ciprofloxacin 250mg,tablet,120,90,Getz Pharma,true,strip,10
Norflox 400,Norfloxacin 400mg,tablet,90,68,Sami Pharma,true,strip,15
Zithromax 250,Azithromycin 250mg,capsule,190,145,Pfizer Pakistan,true,strip,10
Azibact,Azithromycin 500mg,tablet,280,210,Barrett Hodgson,true,strip,10
Zinnat 500,Cefuroxime 500mg,tablet,350,270,GSK Pakistan,true,strip,10
Rocephin,Ceftriaxone 1g,injection,650,500,Roche Pakistan,true,vial,10
Ceftriax 1g,Ceftriaxone 1g,injection,550,420,Getz Pharma,true,vial,10
Ceclor,Cefaclor 250mg,capsule,220,170,Lilly Pakistan,true,strip,10
Ospexin,Cephalexin 500mg,capsule,140,105,Sandoz Pakistan,true,strip,10
Klacid,Clarithromycin 500mg,tablet,380,290,Abbott Laboratories,true,strip,10
Cilamox,Amoxicillin 250mg,syrup,95,72,GSK Pakistan,true,bottle,10
Suprax,Cefixime 200mg,tablet,220,168,Wyeth Pakistan,true,strip,10
Suprax 400,Cefixime 400mg,tablet,380,290,Wyeth Pakistan,true,strip,10
Cefspan,Cefixime 200mg,tablet,190,145,Getz Pharma,true,strip,10
Levaquin,Levofloxacin 500mg,tablet,280,210,Janssen Pakistan,true,strip,10
Tavanic,Levofloxacin 500mg,tablet,310,238,Sanofi Pakistan,true,strip,10
